Date,Time,PM1.5
6/09/2016,18:07:00,8.23
6/09/2016,18:08:00,8.04
6/09/2016,18:09:00,8.15
6/09/2016,18:10:00,8.01
6/09/2016,18:11:00,9
6/09/2016,18:12:00,8.19
6/09/2016,18:13:00,8.13
6/09/2016,18:14:00,8.35
6/09/2016,18:15:00,8.14
6/09/2016,18:16:00,8.22
6/09/2016,18:17:00,8.5
6/09/2016,18:18:00,8.34
6/09/2016,18:19:00,8.2
6/09/2016,18:20:00,8.23
6/09/2016,18:21:00,8.36
6/09/2016,18:22:00,8.57
6/09/2016,18:23:00,8.24
6/09/2016,18:24:00,7.97
6/09/2016,18:25:00,8.27
6/09/2016,18:26:00,8.09
6/09/2016,18:27:00,8.59
6/09/2016,18:28:00,8.61
6/09/2016,18:29:00,8.28
6/09/2016,18:30:00,7.9
6/09/2016,18:31:00,8.39
6/09/2016,18:32:00,8.2
6/09/2016,18:33:00,8.08
6/09/2016,18:34:00,8.04
6/09/2016,18:35:00,7.99
6/09/2016,18:36:00,8.2
6/09/2016,18:37:00,8.69
6/09/2016,18:38:00,8.12
6/09/2016,18:39:00,8.3
6/09/2016,18:40:00,8.59
6/09/2016,18:41:00,9.71
6/09/2016,18:42:00,10.41
6/09/2016,18:43:00,19.96
6/09/2016,18:44:00,12.41
6/09/2016,18:45:00,16.22
6/09/2016,18:46:00,9.7
6/09/2016,18:47:00,9.17
6/09/2016,18:48:00,9.6
6/09/2016,18:49:00,10
6/09/2016,18:50:00,9.69
6/09/2016,18:51:00,8.98
6/09/2016,18:52:00,9.2
6/09/2016,18:53:00,8.18
6/09/2016,18:54:00,8.38
6/09/2016,18:55:00,8.76
6/09/2016,18:56:00,8.44
6/09/2016,18:57:00,8.47
6/09/2016,18:58:00,9.9
6/09/2016,18:59:00,8.5
6/09/2016,19:00:00,10.35
6/09/2016,19:01:00,10.12
6/09/2016,19:02:00,9.42
6/09/2016,19:03:00,9.71
6/09/2016,19:04:00,31.16
6/09/2016,19:05:00,18.02
6/09/2016,19:06:00,10.81
6/09/2016,19:07:00,10.48
6/09/2016,19:08:00,8.79
6/09/2016,19:09:00,8.58
6/09/2016,19:10:00,11.54
6/09/2016,19:11:00,11.33
6/09/2016,19:12:00,15.32
6/09/2016,19:13:00,11.24
6/09/2016,19:14:00,14.52
6/09/2016,19:15:00,11.61
6/09/2016,19:16:00,9.15
6/09/2016,19:17:00,8.91
6/09/2016,19:18:00,8.89
6/09/2016,19:19:00,8.79
6/09/2016,19:20:00,8.7
6/09/2016,19:21:00,8.8
6/09/2016,19:22:00,8.71
6/09/2016,19:23:00,8.57
6/09/2016,19:24:00,8.81
6/09/2016,19:25:00,8.73
6/09/2016,19:26:00,8.26
6/09/2016,19:27:00,8.63
6/09/2016,19:28:00,8.48
6/09/2016,19:29:00,8.97
6/09/2016,19:30:00,10.41
6/09/2016,19:31:00,10.32
6/09/2016,19:32:00,9.62
6/09/2016,19:33:00,8.81
6/09/2016,19:34:00,8.63
6/09/2016,19:35:00,8.62
6/09/2016,19:36:00,9.7
6/09/2016,19:37:00,8.83
6/09/2016,19:38:00,8.41
6/09/2016,19:39:00,8.94
6/09/2016,19:40:00,9.13
6/09/2016,19:41:00,9.01
6/09/2016,19:42:00,43.49
6/09/2016,19:43:00,27.83
6/09/2016,19:44:00,24.88
6/09/2016,19:45:00,24.38
6/09/2016,19:46:00,12.99
6/09/2016,19:47:00,16.41
6/09/2016,19:48:00,15.35
6/09/2016,19:49:00,9.96
6/09/2016,19:50:00,15.28
6/09/2016,19:51:00,29.91
6/09/2016,19:52:00,20.62
6/09/2016,19:53:00,12.6
6/09/2016,19:54:00,9.3
6/09/2016,19:55:00,10.02
6/09/2016,19:56:00,9.37
6/09/2016,19:57:00,8.61
6/09/2016,19:58:00,8.42
6/09/2016,19:59:00,8.69
6/09/2016,20:00:00,8.37
6/09/2016,20:01:00,8.52
6/09/2016,20:02:00,8.66
6/09/2016,20:03:00,8.81
6/09/2016,20:04:00,8.42
6/09/2016,20:05:00,8.5
6/09/2016,20:06:00,8.7
6/09/2016,20:07:00,8.74
6/09/2016,20:08:00,9.05
6/09/2016,20:09:00,8.94
6/09/2016,20:10:00,9.35
6/09/2016,20:11:00,9.28
6/09/2016,20:12:00,8.73
6/09/2016,20:13:00,8.74
6/09/2016,20:14:00,9.25
6/09/2016,20:15:00,8.94
6/09/2016,20:16:00,9.07
6/09/2016,20:17:00,9.22
6/09/2016,20:18:00,9.37
6/09/2016,20:19:00,9.88
6/09/2016,20:20:00,9.62
6/09/2016,20:21:00,9.82
6/09/2016,20:22:00,8.97
6/09/2016,20:23:00,9.42
6/09/2016,20:24:00,9.13
6/09/2016,20:25:00,9.5
6/09/2016,20:26:00,9.53
6/09/2016,20:27:00,9.51
6/09/2016,20:28:00,9.04
6/09/2016,20:29:00,8.78
6/09/2016,20:30:00,8.9
6/09/2016,20:31:00,8.65
6/09/2016,20:32:00,8.99
6/09/2016,20:33:00,10.08
6/09/2016,20:34:00,11.36
6/09/2016,20:35:00,13.28
6/09/2016,20:36:00,13.1
6/09/2016,20:37:00,12.74
6/09/2016,20:38:00,13.99
6/09/2016,20:39:00,11.74
6/09/2016,20:40:00,18.41
6/09/2016,20:41:00,10.17
6/09/2016,20:42:00,8.93
6/09/2016,20:43:00,11.06
6/09/2016,20:44:00,14.6
6/09/2016,20:45:00,12.92
6/09/2016,20:46:00,14.95
6/09/2016,20:47:00,11.84
6/09/2016,20:48:00,11.57
6/09/2016,20:49:00,9.69
6/09/2016,20:50:00,12.74
6/09/2016,20:51:00,13.73
6/09/2016,20:52:00,12.82
6/09/2016,20:53:00,9.68
6/09/2016,20:54:00,9.66
6/09/2016,20:55:00,9.89
6/09/2016,20:56:00,9.07
6/09/2016,20:57:00,8.82
6/09/2016,20:58:00,8.95
6/09/2016,20:59:00,11.16
6/09/2016,21:00:00,9.64
6/09/2016,21:01:00,8.94
6/09/2016,21:02:00,10.27
6/09/2016,21:03:00,12.13
6/09/2016,21:04:00,10.11
6/09/2016,21:05:00,8.44
6/09/2016,21:06:00,10.05
6/09/2016,21:07:00,10.56
6/09/2016,21:08:00,11.06
6/09/2016,21:09:00,8.82
6/09/2016,21:10:00,9.03
6/09/2016,21:11:00,8.53
6/09/2016,21:12:00,8.89
6/09/2016,21:13:00,8.75
6/09/2016,21:14:00,9.15
6/09/2016,21:15:00,9.14
6/09/2016,21:16:00,9.77
6/09/2016,21:17:00,9.09
6/09/2016,21:18:00,8.8
6/09/2016,21:19:00,9.29
6/09/2016,21:20:00,11.09
6/09/2016,21:21:00,10.89
6/09/2016,21:22:00,9.86
6/09/2016,21:23:00,10.11
6/09/2016,21:24:00,9.98
6/09/2016,21:25:00,11.34
6/09/2016,21:26:00,10
6/09/2016,21:27:00,9.16
6/09/2016,21:28:00,9.26
6/09/2016,21:29:00,9.35
6/09/2016,21:30:00,9.19
6/09/2016,21:31:00,9.91
6/09/2016,21:32:00,9.2
6/09/2016,21:33:00,10.91
6/09/2016,21:34:00,11.74
6/09/2016,21:35:00,16.85
6/09/2016,21:36:00,16.27
6/09/2016,21:37:00,10.15
6/09/2016,21:38:00,10.17
6/09/2016,21:39:00,11.85
6/09/2016,21:40:00,9.75
6/09/2016,21:41:00,9.76
6/09/2016,21:42:00,9.78
6/09/2016,21:43:00,10.39
6/09/2016,21:44:00,9.81
6/09/2016,21:45:00,9.09
6/09/2016,21:46:00,9.59
6/09/2016,21:47:00,10.64
6/09/2016,21:48:00,9.42
6/09/2016,21:49:00,9.23
6/09/2016,21:50:00,9.48
6/09/2016,21:51:00,9.1
6/09/2016,21:52:00,9.26
6/09/2016,21:53:00,9.77
6/09/2016,21:54:00,10.01
6/09/2016,21:55:00,9.75
6/09/2016,21:56:00,9.9
6/09/2016,21:57:00,9.63
6/09/2016,21:58:00,9.83
6/09/2016,21:59:00,8.96
6/09/2016,22:00:00,9.27
6/09/2016,22:01:00,9.24
6/09/2016,22:02:00,9.54
6/09/2016,22:03:00,9.35
6/09/2016,22:04:00,9.13
6/09/2016,22:05:00,9.52
6/09/2016,22:06:00,9.98
6/09/2016,22:07:00,9.83
6/09/2016,22:08:00,9.46
6/09/2016,22:09:00,9.71
6/09/2016,22:10:00,9.52
6/09/2016,22:11:00,9.49
6/09/2016,22:12:00,9.52
6/09/2016,22:13:00,10.32
6/09/2016,22:14:00,10.64
6/09/2016,22:15:00,11.46
6/09/2016,22:16:00,18.1
6/09/2016,22:17:00,11.05
6/09/2016,22:18:00,9.73
6/09/2016,22:19:00,9.21
6/09/2016,22:20:00,9.62
6/09/2016,22:21:00,9.32
6/09/2016,22:22:00,9.28
6/09/2016,22:23:00,9.32
6/09/2016,22:24:00,9.25
6/09/2016,22:25:00,9.03
6/09/2016,22:26:00,8.97
6/09/2016,22:27:00,9.35
6/09/2016,22:28:00,8.94
6/09/2016,22:29:00,8.64
6/09/2016,22:30:00,8.67
6/09/2016,22:31:00,9.53
6/09/2016,22:32:00,8.61
6/09/2016,22:33:00,8.56
6/09/2016,22:34:00,8.67
6/09/2016,22:35:00,8.64
6/09/2016,22:36:00,8.57
6/09/2016,22:37:00,8.87
6/09/2016,22:38:00,8.78
6/09/2016,22:39:00,8.26
6/09/2016,22:40:00,8.06
6/09/2016,22:41:00,8.43
6/09/2016,22:42:00,8.4
6/09/2016,22:43:00,8.75
6/09/2016,22:44:00,8.02
6/09/2016,22:45:00,8.92
6/09/2016,22:46:00,8.77
6/09/2016,22:47:00,8.98
6/09/2016,22:48:00,8.75
6/09/2016,22:49:00,8.24
6/09/2016,22:50:00,8.44
6/09/2016,22:51:00,8.44
6/09/2016,22:52:00,8.15
6/09/2016,22:53:00,8.68
6/09/2016,22:54:00,8.32
6/09/2016,22:55:00,8.48
6/09/2016,22:56:00,8.85
6/09/2016,22:57:00,8.8
6/09/2016,22:58:00,8.38
6/09/2016,22:59:00,8.71
6/09/2016,23:00:00,8.84
6/09/2016,23:01:00,8.68
6/09/2016,23:02:00,8.75
6/09/2016,23:03:00,8.49
6/09/2016,23:04:00,8.66
6/09/2016,23:05:00,8.81
6/09/2016,23:06:00,8.71
6/09/2016,23:07:00,9.05
6/09/2016,23:08:00,8.68
6/09/2016,23:09:00,8.75
6/09/2016,23:10:00,9.25
6/09/2016,23:11:00,8.92
6/09/2016,23:12:00,8.58
6/09/2016,23:13:00,8.79
6/09/2016,23:14:00,8.63
6/09/2016,23:15:00,8.45
6/09/2016,23:16:00,9.14
6/09/2016,23:17:00,8.66
6/09/2016,23:18:00,8.7
6/09/2016,23:19:00,8.57
6/09/2016,23:20:00,8.7
6/09/2016,23:21:00,8.59
6/09/2016,23:22:00,8.86
6/09/2016,23:23:00,8.76
6/09/2016,23:24:00,9.3
6/09/2016,23:25:00,8.4
6/09/2016,23:26:00,8.45
6/09/2016,23:27:00,8.52
6/09/2016,23:28:00,8.95
6/09/2016,23:29:00,8.71
6/09/2016,23:30:00,8.69
6/09/2016,23:31:00,8.28
6/09/2016,23:32:00,8.78
6/09/2016,23:33:00,9
6/09/2016,23:34:00,8.99
6/09/2016,23:35:00,8.55
6/09/2016,23:36:00,8.39
6/09/2016,23:37:00,9.18
6/09/2016,23:38:00,8.52
6/09/2016,23:39:00,8.56
6/09/2016,23:40:00,8.64
6/09/2016,23:41:00,8.6
6/09/2016,23:42:00,8.6
6/09/2016,23:43:00,8.66
6/09/2016,23:44:00,8.67
6/09/2016,23:45:00,8.93
6/09/2016,23:46:00,8.58
6/09/2016,23:47:00,8.54
6/09/2016,23:48:00,8.78
6/09/2016,23:49:00,8.9
6/09/2016,23:50:00,8.78
6/09/2016,23:51:00,8.6
6/09/2016,23:52:00,8.64
6/09/2016,23:53:00,8.4
6/09/2016,23:54:00,8.43
6/09/2016,23:55:00,8.51
6/09/2016,23:56:00,8.88
6/09/2016,23:57:00,8.31
6/09/2016,23:58:00,8.79
6/09/2016,23:59:00,8.33
7/09/2016,0:00:00,8.16
7/09/2016,0:01:00,8.57
7/09/2016,0:02:00,8.32
7/09/2016,0:03:00,8.46
7/09/2016,0:04:00,8.84
7/09/2016,0:05:00,8.89
7/09/2016,0:06:00,8.45
7/09/2016,0:07:00,8.58
7/09/2016,0:08:00,8.49
7/09/2016,0:09:00,8.34
7/09/2016,0:10:00,8.21
7/09/2016,0:11:00,8.81
7/09/2016,0:12:00,8.83
7/09/2016,0:13:00,8.82
7/09/2016,0:14:00,8.92
7/09/2016,0:15:00,8.84
7/09/2016,0:15:00,8.8
7/09/2016,0:16:00,8.53
7/09/2016,0:17:00,8.84
7/09/2016,0:18:00,8.36
7/09/2016,0:19:00,8.82
7/09/2016,0:20:00,8.81
7/09/2016,0:21:00,9.47
7/09/2016,0:22:00,9.42
7/09/2016,0:23:00,9.05
7/09/2016,0:24:00,8.68
7/09/2016,0:25:00,8.84
7/09/2016,0:26:00,9.21
7/09/2016,0:27:00,9.77
7/09/2016,0:28:00,9.01
7/09/2016,0:29:00,9.17
